package,type,category,rep,memo,reverse_imports
gridExtra,tools,visualize,CRAN,"Miscellaneous Functions for ""Grid"" Graphics",
kmetrics/ggbiplot,tools,visualize,GitHub,A ggplot2 based biplot,
learnr,tools,communicate,CRAN,Interactive Tutorials for R,
skimr,tools,visualize,CRAN,Compact and Flexible Summaries of Data,
summarytools,tools,visualize,CRAN,Tools to Quickly and Neatly Summarize Data,
bookdown,verse,communicate,CRAN,Authoring Books and Technical Documents with R Markdown,
PKI,verse,program,CRAN,Public Key Infrastucture for R Based on the X.509 Standard,
rJava,verse,program,CRAN,Low-Level R to Java Interface,
rmdformats,verse,communicate,CRAN,HTML Output Formats and Templates for 'rmarkdown' Documents,
rmdshower,verse,communicate,CRAN,'R' 'Markdown' Format for 'shower' Presentations,
tinytex,verse,communicate,CRAN,"Helper Functions to Install and Maintain 'TeX Live', and Compile 'LaTeX' Documents",
beanplot,,visualize,CRAN,Visualization via Beanplots (like Boxplot/Stripchart/Violin Plot),
beeswarm,,visualize,CRAN,"The Bee Swarm Plot, an Alternative to Stripchart",
clipr,,import,CRAN,Read and Write from the System Clipboard,
DataExplorer,,model,CRAN,Data Explorer,
DBI,,import,CRAN,R Database Interface,
dtplyr,,transform,CRAN,Data Table Back-End for 'dplyr',
dygraphs,,visualize,CRAN,Interface to 'Dygraphs' Interactive Time Series Charting Library,
exactci,,model,CRAN,Exact P-Values and Matching Confidence Intervals for Simple Discrete Parametric Cases,
extrafont,,communicate,CRAN,Tools for using fonts,
forecast,,model,CRAN,Forecasting Functions for Time Series and Linear Models,
fst,,import,CRAN,Lightning Fast Serialization of Data Frames for R,
ggbeeswarm,,visualize,CRAN,Categorical Scatter (Violin Point) Plots,
ggforce,,visualize,CRAN,Accelerating 'ggplot2',
gghighlight,,visualize,CRAN,Highlight Lines and Points in 'ggplot2' >= v3.0.0,
ggThemeAssist,,visualize,CRAN,Add-in to Customize 'ggplot2' Themes,
imputeMissings,,tidy,CRAN,Impute Missing Values in a Predictive Context,
ineq,,model,CRAN,"Measuring Inequality, Concentration, and Poverty",
kableExtra,,communicate,CRAN,Construct Complex Table with 'kable' and Pipe Syntax,
knitr,,communicate,CRAN,A General-Purpose Package for Dynamic Report Generation in R,
lawstat,,model,CRAN,"Tools for Biostatistics, Public Policy, and Law",
listviewer,,program,CRAN,'htmlwidget' for Interactive Views of R Lists,
maptools,,visualize,CRAN,Tools for Reading and Handling Spatial Objects,
mice,,tidy,CRAN,Multivariate Imputation by Chained Equations,
multcomp,,model,CRAN,Simultaneous Inference in General Parametric Models,
Nippon,,tidy,CRAN,Japanese Utility Functions and Data,
nycflights13,,program,CRAN,Flights that Departed NYC in 2013,
odbc,,import,CRAN,Connect to ODBC Compatible Databases (using the DBI Interface),
openxlsx,,import,CRAN,"Read, Write and Edit XLSX Files",
packrat,,program,CRAN,A Dependency Management System for Projects and their R Package Dependencies,
plotly,,visualize,CRAN,Create Interactive Web Graphics via 'plotly.js',
ppcor,,model,CRAN,Partial and Semi-Partial (Part) Correlation,
prettydoc,,communicate,CRAN,Creating Pretty Documents from R Markdown,
qqplotr,,visualize,CRAN,Quantile-Quantile Plot Extensions for 'ggplot2',
quanteda,,tidy,CRAN,Quantitative Analysis of Textual Data,
Rcmdr,,program,CRAN,R Commander,
RColorBrewer,tools,visualize,CRAN,ColorBrewer Palettes,
reprex,,communicate,CRAN,Prepare Reproducible Example Code via the Clipboard,
revealjs,,communicate,CRAN,R Markdown Format for 'reveal.js' Presentations,
rmarkdown,,communicate,CRAN,Dynamic Documents for R,
RMySQL,,import,CRAN,Database Interface and 'MySQL' Driver for R,
RPostgres,,import,CRAN,Rcpp' Interface to 'PostgreSQL',
RSelenium,,import,CRAN,R Bindings for 'Selenium WebDriver',
RSQLite,,import,CRAN,SQLite' Interface for R,
sampling,,model,CRAN,Survey Sampling,
shiny,,automate,CRAN,Web Application Framework for R,learnr
simpleboot,,model,CRAN,Simple Bootstrap Routines,
sparklyr,,import,CRAN,R Interface to Apache Spark,
styler,,communicate,CRAN,Non-Invasive Pretty Printing of R Code,
tabplot,,visualize,CRAN,"Tableplot, a Visualization of Large Datasets",
testthat,,program,CRAN,Unit Testing for R,
TTR,,model,CRAN,Technical Trading Rules,
tufte,,communicate,CRAN,Tufte's Styles for R Markdown Documents,
usethis,,program,CRAN,Automate Package and Project Setup,
VIM,,visualize,CRAN,Visualization and Imputation of Missing Values,
xaringan,,communicate,CRAN,Presentation Ninja,
xtable,,communicate,CRAN,Export Tables to LaTeX or HTML,
xts,,transform,CRAN,eXtensible Time Series,
car,mlwr,model,CRAN,Companion to Applied Regression,
